time,open,close,high,low,volume,"RV_d,t",daily_return,"RV_w,t","RV_m,t","ln_RV_d,t","ln_RV_w,t","ln_RV_m,t",RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,Fear_Greed_Value,Fear_Greed_Classification
2018-02-01,10268.0,9181.0,10336.0,8941.0,78778.32009414,0.007308178094892754,-0.10577578650043828,0.004872950280057158,0.008102822313591516,-4.918761270909355,-5.324055718321362,-4.815542844215965,16963.881,14068.6,101.931,1401163.0,493334.0,101.7319,101.3814,101.3001,100.0299,102.0951,99.4498,104.2913,102.193,101.915,98.5952,101.0827,100.9499,96.5388,78.0999,6552,0.995593375,161778,155197,4.1,22.9,2469,1893,2306,873,1432,221000,148054,20474,656.4,7184,12584,7860,4724,127580,27450,5826.4,15753.1,8527,22419,41.6,4.7,42.3,1277,132,149,610,386,1321.0,136.0,182.0,639.0,364.0,200237.0,235442.0,73533.0,1173719.0,1935729.0,1.37,3614.4,13907.3,5573.4,3855.1,2305.3,2305.2,2109.0375,4315.3183,2839.43715,0.165044213,2705.16,1.8351348,25.334837,1.42,1.78,1.57,1.75,1.96,2.6,2.86,3.82,4.51,0.36,0.15,0.33,0.54,1.18,1.44,2.4,3.09,102.5035,0.9355,107.97,1.3961,1.2588,202.8,215.7,198.1,202.2,62.23,205.0,249.529,125.839,210.466,481.6,184.378,104.694,313.684,249.089,231.049,238.39,101.416,99.039,101.793,101.676,23.72,27.43,21.33,99.7,304658.77,728276.35,3403.4336,22.5922,30.0,Fear
2018-02-02,9181.0,8890.9,9213.0,7960.0,123340.81540421,0.014925611411457186,-0.03159786515630114,0.0061908704565039425,0.008499172404305515,-4.204676654950767,-5.084679579150484,-4.767786484425419,16963.881,14068.6,101.931,1401163.0,493334.0,101.7319,101.3814,101.3001,100.0299,102.0951,99.4498,104.2913,102.193,101.915,98.5952,101.0827,100.9499,96.5388,78.0999,6552,0.995593375,161778,155197,4.1,22.9,2469,1893,2306,873,1432,221000,148054,20474,656.4,7184,12584,7860,4724,127580,27450,5826.4,15753.1,8527,22419,41.6,4.7,42.3,1277,132,149,610,386,1321.0,136.0,182.0,639.0,364.0,200237.0,235442.0,73533.0,1173719.0,1935729.0,1.37,3614.4,13907.3,5573.4,3855.1,2305.3,2305.2,2109.0375,4315.3183,2839.43715,0.165044213,2705.16,1.8351348,25.334837,1.42,1.78,1.57,1.75,1.96,2.6,2.86,3.82,4.51,0.36,0.15,0.33,0.54,1.18,1.44,2.4,3.09,102.5035,0.9355,107.97,1.3961,1.2588,202.8,215.7,198.1,202.2,62.23,205.0,249.529,125.839,210.466,481.6,184.378,104.694,313.684,249.089,231.049,238.39,101.416,99.039,101.793,101.676,23.72,27.43,21.33,99.7,304658.77,728276.35,3403.4336,22.5922,15.0,Extreme Fear
2018-02-03,8890.0,9225.06926588,9499.0,8180.0,51910.03301381,0.008261814904790424,0.037585538683373,0.006830941310541557,0.008660559376468356,-4.796110993455031,-4.986292794904298,-4.748975965368163,16963.881,14068.6,101.931,1401163.0,493334.0,101.7319,101.3814,101.3001,100.0299,102.0951,99.4498,104.2913,102.193,101.915,98.5952,101.0827,100.9499,96.5388,78.0999,6552,0.995593375,161778,155197,4.1,22.9,2469,1893,2306,873,1432,221000,148054,20474,656.4,7184,12584,7860,4724,127580,27450,5826.4,15753.1,8527,22419,41.6,4.7,42.3,1277,132,149,610,386,1321.0,136.0,182.0,639.0,364.0,200237.0,235442.0,73533.0,1173719.0,1935729.0,1.37,3614.4,13907.3,5573.4,3855.1,2305.3,2305.2,2109.0375,4315.3183,2839.43715,0.165044213,2705.16,1.8351348,25.334837,1.42,1.78,1.57,1.75,1.96,2.6,2.86,3.82,4.51,0.36,0.15,0.33,0.54,1.18,1.44,2.4,3.09,102.5035,0.9355,107.97,1.3961,1.2588,202.8,215.7,198.1,202.2,62.23,205.0,249.529,125.839,210.466,481.6,184.378,104.694,313.684,249.089,231.049,238.39,101.416,99.039,101.793,101.676,23.72,27.43,21.33,99.7,304658.77,728276.35,3403.4336,22.5922,40.0,Fear
2018-02-04,9223.9,8185.2,9410.0,7809.0,74417.19860811,0.011053538679922904,-0.11272210927738813,0.008147870793144848,0.008932641015001262,-4.505004659758109,-4.809998638236578,-4.71804318145734,16963.881,14068.6,101.931,1401163.0,493334.0,101.7319,101.3814,101.3001,100.0299,102.0951,99.4498,104.2913,102.193,101.915,98.5952,101.0827,100.9499,96.5388,78.0999,6552,0.995593375,161778,155197,4.1,22.9,2469,1893,2306,873,1432,221000,148054,20474,656.4,7184,12584,7860,4724,127580,27450,5826.4,15753.1,8527,22419,41.6,4.7,42.3,1277,132,149,610,386,1321.0,136.0,182.0,639.0,364.0,200237.0,235442.0,73533.0,1173719.0,1935729.0,1.37,3614.4,13907.3,5573.4,3855.1,2305.3,2305.2,2109.0375,4315.3183,2839.43715,0.165044213,2705.16,1.8351348,25.334837,1.42,1.78,1.57,1.75,1.96,2.6,2.86,3.82,4.51,0.36,0.15,0.33,0.54,1.18,1.44,2.4,3.09,102.5035,0.9355,107.97,1.3961,1.2588,202.8,215.7,198.1,202.2,62.23,205.0,249.529,125.839,210.466,481.6,184.378,104.694,313.684,249.089,231.049,238.39,101.416,99.039,101.793,101.676,23.72,27.43,21.33,99.7,304658.77,728276.35,3403.4336,22.5922,24.0,Extreme Fear
2018-02-05,8185.2,6946.6,8380.0,6651.0,131291.80006036,0.022629426765986466,-0.15132189805991292,0.011017461526488272,0.009614397356147322,-3.788504150369562,-4.508273853290692,-4.644493579373486,16963.881,14068.6,101.931,1401163.0,493334.0,101.7319,101.3814,101.3001,100.0299,102.0951,99.4498,104.2913,102.193,101.915,98.5952,101.0827,100.9499,96.5388,78.0999,6552,0.995593375,161778,155197,4.1,22.9,2469,1893,2306,873,1432,221000,148054,20474,656.4,7184,12584,7860,4724,127580,27450,5826.4,15753.1,8527,22419,41.6,4.7,42.3,1277,132,149,610,386,1321.0,136.0,182.0,639.0,364.0,200237.0,235442.0,73533.0,1173719.0,1935729.0,1.37,3614.4,13907.3,5573.4,3855.1,2305.3,2305.2,2109.0375,4315.3183,2839.43715,0.165044213,2705.16,1.8351348,25.334837,1.42,1.78,1.57,1.75,1.96,2.6,2.86,3.82,4.51,0.36,0.15,0.33,0.54,1.18,1.44,2.4,3.09,102.5035,0.9355,107.97,1.3961,1.2588,202.8,215.7,198.1,202.2,62.23,205.0,249.529,125.839,210.466,481.6,184.378,104.694,313.684,249.089,231.049,238.39,101.416,99.039,101.793,101.676,23.72,27.43,21.33,99.7,304658.77,728276.35,3403.4336,22.5922,11.0,Extreme Fear
2018-02-06,6948.6,7678.8,7880.0,6000.0,192767.51589836,0.034482566732674316,0.10540408257276934,0.01498747069624203,0.010688412007285228,-3.367301394754402,-4.200540713843625,-4.538595114345006,16963.881,14068.6,101.931,1401163.0,493334.0,101.7319,101.3814,101.3001,100.0299,102.0951,99.4498,104.2913,102.193,101.915,98.5952,101.0827,100.9499,96.5388,78.0999,6552,0.995593375,161778,155197,4.1,22.9,2469,1893,2306,873,1432,221000,148054,20474,656.4,7184,12584,7860,4724,127580,27450,5826.4,15753.1,8527,22419,41.6,4.7,42.3,1277,132,149,610,386,1321.0,136.0,182.0,639.0,364.0,200237.0,235442.0,73533.0,1173719.0,1935729.0,1.37,3614.4,13907.3,5573.4,3855.1,2305.3,2305.2,2109.0375,4315.3183,2839.43715,0.165044213,2705.16,1.8351348,25.334837,1.42,1.78,1.57,1.75,1.96,2.6,2.86,3.82,4.51,0.36,0.15,0.33,0.54,1.18,1.44,2.4,3.09,102.5035,0.9355,107.97,1.3961,1.2588,202.8,215.7,198.1,202.2,62.23,205.0,249.529,125.839,210.466,481.6,184.378,104.694,313.684,249.089,231.049,238.39,101.416,99.039,101.793,101.676,23.72,27.43,21.33,99.7,304658.77,728276.35,3403.4336,22.5922,8.0,Extreme Fear
2018-02-07,7677.2,7586.9,8488.9,7175.1,106698.95836063,0.013459589113551008,-0.011968015835807755,0.016017246529039294,0.01087211923343192,-4.308063481713592,-4.134089229203167,-4.521553635174308,16963.881,14068.6,101.931,1401163.0,493334.0,101.7319,101.3814,101.3001,100.0299,102.0951,99.4498,104.2913,102.193,101.915,98.5952,101.0827,100.9499,96.5388,78.0999,6552,0.995593375,161778,155197,4.1,22.9,2469,1893,2306,873,1432,221000,148054,20474,656.4,7184,12584,7860,4724,127580,27450,5826.4,15753.1,8527,22419,41.6,4.7,42.3,1277,132,149,610,386,1321.0,136.0,182.0,639.0,364.0,200237.0,235442.0,73533.0,1173719.0,1935729.0,1.37,3614.4,13907.3,5573.4,3855.1,2305.3,2305.2,2109.0375,4315.3183,2839.43715,0.165044213,2705.16,1.8351348,25.334837,1.42,1.78,1.57,1.75,1.96,2.6,2.86,3.82,4.51,0.36,0.15,0.33,0.54,1.18,1.44,2.4,3.09,102.5035,0.9355,107.97,1.3961,1.2588,202.8,215.7,198.1,202.2,62.23,205.0,249.529,125.839,210.466,481.6,184.378,104.694,313.684,249.089,231.049,238.39,101.416,99.039,101.793,101.676,23.72,27.43,21.33,99.7,304658.77,728276.35,3403.4336,22.5922,36.0,Fear
2018-02-08,7585.0,8239.7,8648.9,7565.0,77616.13731753,0.00819618248273608,0.08604304788517059,0.016144104298731195,0.010994682538221117,-4.8040867840002335,-4.126200354865787,-4.510343528678192,16963.881,14068.6,101.931,1401163.0,493334.0,101.7319,101.3814,101.3001,100.0299,102.0951,99.4498,104.2913,102.193,101.915,98.5952,101.0827,100.9499,96.5388,78.0999,6552,0.995593375,161778,155197,4.1,22.9,2469,1893,2306,873,1432,221000,148054,20474,656.4,7184,12584,7860,4724,127580,27450,5826.4,15753.1,8527,22419,41.6,4.7,42.3,1277,132,149,610,386,1321.0,136.0,182.0,639.0,364.0,200237.0,235442.0,73533.0,1173719.0,1935729.0,1.37,3614.4,13907.3,5573.4,3855.1,2305.3,2305.2,2109.0375,4315.3183,2839.43715,0.165044213,2705.16,1.8351348,25.334837,1.42,1.78,1.57,1.75,1.96,2.6,2.86,3.82,4.51,0.36,0.15,0.33,0.54,1.18,1.44,2.4,3.09,102.5035,0.9355,107.97,1.3961,1.2588,202.8,215.7,198.1,202.2,62.23,205.0,249.529,125.839,210.466,481.6,184.378,104.694,313.684,249.089,231.049,238.39,101.416,99.039,101.793,101.676,23.72,27.43,21.33,99.7,304658.77,728276.35,3403.4336,22.5922,30.0,Fear
2018-02-09,8239.8,8678.1,8750.0,7724.9,63038.20332767,0.005510104043447849,0.053205820600264575,0.014799031817587006,0.010969421259494332,-5.201171773337177,-4.213193518082509,-4.512643762741709,16963.881,14068.6,101.931,1401163.0,493334.0,101.7319,101.3814,101.3001,100.0299,102.0951,99.4498,104.2913,102.193,101.915,98.5952,101.0827,100.9499,96.5388,78.0999,6552,0.995593375,161778,155197,4.1,22.9,2469,1893,2306,873,1432,221000,148054,20474,656.4,7184,12584,7860,4724,127580,27450,5826.4,15753.1,8527,22419,41.6,4.7,42.3,1277,132,149,610,386,1321.0,136.0,182.0,639.0,364.0,200237.0,235442.0,73533.0,1173719.0,1935729.0,1.37,3614.4,13907.3,5573.4,3855.1,2305.3,2305.2,2109.0375,4315.3183,2839.43715,0.165044213,2705.16,1.8351348,25.334837,1.42,1.78,1.57,1.75,1.96,2.6,2.86,3.82,4.51,0.36,0.15,0.33,0.54,1.18,1.44,2.4,3.09,102.5035,0.9355,107.97,1.3961,1.2588,202.8,215.7,198.1,202.2,62.23,205.0,249.529,125.839,210.466,481.6,184.378,104.694,313.684,249.089,231.049,238.39,101.416,99.039,101.793,101.676,23.72,27.43,21.33,99.7,304658.77,728276.35,3403.4336,22.5922,44.0,Fear
2018-02-10,8679.1,8563.0,9074.9,8151.3,68145.76424786,0.005886083965647797,-0.013263271914359165,0.014459641683423773,0.010722140806029682,-5.135164363956974,-4.236393842404756,-4.535444441222275,16963.881,14068.6,101.931,1401163.0,493334.0,101.7319,101.3814,101.3001,100.0299,102.0951,99.4498,104.2913,102.193,101.915,98.5952,101.0827,100.9499,96.5388,78.0999,6552,0.995593375,161778,155197,4.1,22.9,2469,1893,2306,873,1432,221000,148054,20474,656.4,7184,12584,7860,4724,127580,27450,5826.4,15753.1,8527,22419,41.6,4.7,42.3,1277,132,149,610,386,1321.0,136.0,182.0,639.0,364.0,200237.0,235442.0,73533.0,1173719.0,1935729.0,1.37,3614.4,13907.3,5573.4,3855.1,2305.3,2305.2,2109.0375,4315.3183,2839.43715,0.165044213,2705.16,1.8351348,25.334837,1.42,1.78,1.57,1.75,1.96,2.6,2.86,3.82,4.51,0.36,0.15,0.33,0.54,1.18,1.44,2.4,3.09,102.5035,0.9355,107.97,1.3961,1.2588,202.8,215.7,198.1,202.2,62.23,205.0,249.529,125.839,210.466,481.6,184.378,104.694,313.684,249.089,231.049,238.39,101.416,99.039,101.793,101.676,23.72,27.43,21.33,99.7,304658.77,728276.35,3403.4336,22.5922,54.0,Neutral
